Time,Temperature
2024-09-05 19:00:00,27337
2024-09-05 19:30:00,26812
2024-09-05 20:00:00,26592
2024-09-05 20:30:00,26243
2024-09-05 21:00:00,25919
2024-09-05 21:30:00,25898
2024-09-05 22:00:00,26603
2024-09-05 22:30:00,26899
2024-09-05 23:00:00,26900
2024-09-05 23:30:00,26763
2024-09-06 00:00:00,25721
2024-09-06 00:30:00,24590
2024-09-06 01:00:00,22118
2024-09-06 01:30:00,20378
2024-09-06 02:00:00,19093
2024-09-06 02:30:00,16717
2024-09-06 03:00:00,14043
2024-09-06 03:30:00,12077
2024-09-06 04:00:00,10212
2024-09-06 04:30:00,6328
2024-09-06 05:00:00,4440
2024-09-06 05:30:00,3603
2024-09-06 06:00:00,3781
2024-09-06 06:30:00,4846
2024-09-06 07:00:00,5444
2024-09-06 07:30:00,7701
2024-09-06 08:00:00,8375
2024-09-06 08:30:00,11334
2024-09-06 09:00:00,12747
2024-09-06 09:30:00,15930
2024-09-06 10:00:00,16567
2024-09-06 10:30:00,18716
2024-09-06 11:00:00,18722
2024-09-06 11:30:00,20103
2024-09-06 12:00:00,20287
2024-09-06 12:30:00,21127
2024-09-06 13:00:00,21259
2024-09-06 13:30:00,21946
2024-09-06 14:00:00,21655
2024-09-06 14:30:00,21830
2024-09-06 15:00:00,22886
2024-09-06 15:30:00,20736
2024-09-06 16:00:00,18209
2024-09-06 16:30:00,17090
2024-09-06 17:00:00,19270
2024-09-06 17:30:00,22270
2024-09-06 18:00:00,24264
2024-09-06 18:30:00,25210
2024-09-06 19:00:00,25976
2024-09-06 19:30:00,25765
2024-09-06 20:00:00,24487
2024-09-06 20:30:00,23499
2024-09-06 21:00:00,23210
2024-09-06 21:30:00,23487
2024-09-06 22:00:00,24515
2024-09-06 22:30:00,30313
2024-09-06 23:00:00,30373
2024-09-06 23:30:00,28464
2024-09-07 00:00:00,25818
2024-09-07 00:30:00,24635
2024-09-07 01:00:00,23410
2024-09-07 01:30:00,21481
2024-09-07 02:00:00,19800
2024-09-07 02:30:00,17674
2024-09-07 03:00:00,15215
2024-09-07 03:30:00,13501
2024-09-07 04:00:00,10896
2024-09-07 04:30:00,6766
2024-09-07 05:00:00,4261
2024-09-07 05:30:00,3415
2024-09-07 06:00:00,3220
2024-09-07 06:30:00,4160
2024-09-07 07:00:00,4345
2024-09-07 07:30:00,5963
2024-09-07 08:00:00,6887
2024-09-07 08:30:00,8834
2024-09-07 09:00:00,10042
2024-09-07 09:30:00,13188
2024-09-07 10:00:00,14600
2024-09-07 10:30:00,18209
2024-09-07 11:00:00,18446
2024-09-07 11:30:00,20350
2024-09-07 12:00:00,20838
2024-09-07 12:30:00,22183
2024-09-07 13:00:00,20582
2024-09-07 13:30:00,20506
2024-09-07 14:00:00,20109
2024-09-07 14:30:00,20198
2024-09-07 15:00:00,18873
2024-09-07 15:30:00,19041
2024-09-07 16:00:00,19295
2024-09-07 16:30:00,18868
2024-09-07 17:00:00,18851
2024-09-07 17:30:00,20518
2024-09-07 18:00:00,21710
2024-09-07 18:30:00,20895
2024-09-07 19:00:00,20761
2024-09-07 19:30:00,19916
2024-09-07 20:00:00,19740
2024-09-07 20:30:00,18975
2024-09-07 21:00:00,17866
2024-09-07 21:30:00,17750
2024-09-07 22:00:00,16820
2024-09-07 22:30:00,15292
2024-09-07 23:00:00,13219
2024-09-07 23:30:00,12246
2024-09-08 00:00:00,9733
2024-09-08 00:30:00,7542
2024-09-08 01:00:00,5518
2024-09-08 01:30:00,4348
2024-09-08 02:00:00,3828
2024-09-08 02:30:00,3083
2024-09-08 03:00:00,2583
2024-09-08 03:30:00,2328
2024-09-08 04:00:00,2523
2024-09-08 04:30:00,2579
2024-09-08 05:00:00,2901
2024-09-08 05:30:00,4963
2024-09-08 06:00:00,7013
2024-09-08 06:30:00,11830
2024-09-08 07:00:00,14665
2024-09-08 07:30:00,18099
2024-09-08 08:00:00,18601
2024-09-08 08:30:00,18329
2024-09-08 09:00:00,18506
2024-09-08 09:30:00,17983
2024-09-08 10:00:00,16869
2024-09-08 10:30:00,16771
2024-09-08 11:00:00,16010
2024-09-08 11:30:00,17370
2024-09-08 12:00:00,17526
2024-09-08 12:30:00,17910
2024-09-08 13:00:00,16565
2024-09-08 13:30:00,18380
2024-09-08 14:00:00,18294
2024-09-08 14:30:00,19585
2024-09-08 15:00:00,19323
2024-09-08 15:30:00,18113
2024-09-08 16:00:00,16472
2024-09-08 16:30:00,16007
2024-09-08 17:00:00,18299
2024-09-08 17:30:00,20385
2024-09-08 18:00:00,22906
2024-09-08 18:30:00,24153
2024-09-08 19:00:00,24545
2024-09-08 19:30:00,23635
2024-09-08 20:00:00,23773
2024-09-08 20:30:00,23212
2024-09-08 21:00:00,21918
2024-09-08 21:30:00,21096
2024-09-08 22:00:00,21563
2024-09-08 22:30:00,17989
2024-09-08 23:00:00,15442
2024-09-08 23:30:00,12815
2024-09-09 00:00:00,10436
2024-09-09 00:30:00,8092
2024-09-09 01:00:00,6061
2024-09-09 01:30:00,5058
2024-09-09 02:00:00,4073
2024-09-09 02:30:00,3310
2024-09-09 03:00:00,2623
2024-09-09 03:30:00,2364
2024-09-09 04:00:00,2333
2024-09-09 04:30:00,2287
2024-09-09 05:00:00,2444
2024-09-09 05:30:00,4427
2024-09-09 06:00:00,6661
2024-09-09 06:30:00,12136
2024-09-09 07:00:00,15910
2024-09-09 07:30:00,20003
2024-09-09 08:00:00,19956
2024-09-09 08:30:00,19897
2024-09-09 09:00:00,18719
2024-09-09 09:30:00,18485
2024-09-09 10:00:00,17235
2024-09-09 10:30:00,17705
2024-09-09 11:00:00,17089
2024-09-09 11:30:00,18334
2024-09-09 12:00:00,18564
2024-09-09 12:30:00,18599
2024-09-09 13:00:00,17715
2024-09-09 13:30:00,18692
2024-09-09 14:00:00,19276
2024-09-09 14:30:00,20557
2024-09-09 15:00:00,19505
2024-09-09 15:30:00,16820
2024-09-09 16:00:00,14005
2024-09-09 16:30:00,13683
2024-09-09 17:00:00,16918
2024-09-09 17:30:00,20051
2024-09-09 18:00:00,22624
2024-09-09 18:30:00,23987
2024-09-09 19:00:00,24069
2024-09-09 19:30:00,24933
2024-09-09 20:00:00,24928
2024-09-09 20:30:00,24390
2024-09-09 21:00:00,24199
2024-09-09 21:30:00,24277
2024-09-09 22:00:00,23154
2024-09-09 22:30:00,21090
2024-09-09 23:00:00,18854
2024-09-09 23:30:00,16194
2024-09-10 00:00:00,13226
2024-09-10 00:30:00,9866
2024-09-10 01:00:00,8085
2024-09-10 01:30:00,6177
2024-09-10 02:00:00,5324
2024-09-10 02:30:00,4177
2024-09-10 03:00:00,3464
2024-09-10 03:30:00,2855
2024-09-10 04:00:00,2850
2024-09-10 04:30:00,2361
2024-09-10 05:00:00,2675
2024-09-10 05:30:00,4589
2024-09-10 06:00:00,6868
2024-09-10 06:30:00,12256
2024-09-10 07:00:00,16024
2024-09-10 07:30:00,20193
2024-09-10 08:00:00,20747
2024-09-10 08:30:00,20007
2024-09-10 09:00:00,18782
2024-09-10 09:30:00,18657
2024-09-10 10:00:00,17331
2024-09-10 10:30:00,17989
2024-09-10 11:00:00,17529
2024-09-10 11:30:00,18953
2024-09-10 12:00:00,18567
2024-09-10 12:30:00,17872
2024-09-10 13:00:00,17411
2024-09-10 13:30:00,18792
2024-09-10 14:00:00,18899
2024-09-10 14:30:00,19548
2024-09-10 15:00:00,19093
2024-09-10 15:30:00,16956
2024-09-10 16:00:00,14987
2024-09-10 16:30:00,13895
2024-09-10 17:00:00,17078
2024-09-10 17:30:00,20224
2024-09-10 18:00:00,22805
2024-09-10 18:30:00,24418
2024-09-10 19:00:00,25720
2024-09-10 19:30:00,25891
2024-09-10 20:00:00,26138
2024-09-10 20:30:00,25149
2024-09-10 21:00:00,24908
2024-09-10 21:30:00,24260
2024-09-10 22:00:00,24620
2024-09-10 22:30:00,22813
2024-09-10 23:00:00,20948
2024-09-10 23:30:00,18271
2024-09-11 00:00:00,14939
2024-09-11 00:30:00,11332
2024-09-11 01:00:00,8890
2024-09-11 01:30:00,6980
2024-09-11 02:00:00,5659
2024-09-11 02:30:00,4679
2024-09-11 03:00:00,3550
2024-09-11 03:30:00,2761
2024-09-11 04:00:00,3009
2024-09-11 04:30:00,2596
2024-09-11 05:00:00,2755
2024-09-11 05:30:00,4554
2024-09-11 06:00:00,6964
2024-09-11 06:30:00,12814
2024-09-11 07:00:00,16360
2024-09-11 07:30:00,20658
2024-09-11 08:00:00,21352
2024-09-11 08:30:00,20521
2024-09-11 09:00:00,19759
2024-09-11 09:30:00,19670
2024-09-11 10:00:00,18301
2024-09-11 10:30:00,17768
2024-09-11 11:00:00,16583
2024-09-11 11:30:00,18179
2024-09-11 12:00:00,18896
2024-09-11 12:30:00,18611
2024-09-11 13:00:00,17662
2024-09-11 13:30:00,19057
2024-09-11 14:00:00,18951
2024-09-11 14:30:00,19997
2024-09-11 15:00:00,19260
2024-09-11 15:30:00,17088
2024-09-11 16:00:00,15367
2024-09-11 16:30:00,13915
2024-09-11 17:00:00,17107
2024-09-11 17:30:00,20299
2024-09-11 18:00:00,23029
2024-09-11 18:30:00,24408
2024-09-11 19:00:00,25778
2024-09-11 19:30:00,26274
2024-09-11 20:00:00,26475
2024-09-11 20:30:00,25326
2024-09-11 21:00:00,24557
2024-09-11 21:30:00,24984
2024-09-11 22:00:00,25001
2024-09-11 22:30:00,24112
2024-09-11 23:00:00,23100
2024-09-11 23:30:00,20258
2024-09-12 00:00:00,17954
2024-09-12 00:30:00,14466
2024-09-12 01:00:00,11632
2024-09-12 01:30:00,9400
2024-09-12 02:00:00,7816
2024-09-12 02:30:00,6678
2024-09-12 03:00:00,5499
2024-09-12 03:30:00,4088
2024-09-12 04:00:00,4312
2024-09-12 04:30:00,3433
2024-09-12 05:00:00,3156
2024-09-12 05:30:00,4545
2024-09-12 06:00:00,6802
2024-09-12 06:30:00,11555
2024-09-12 07:00:00,15447
2024-09-12 07:30:00,20385
2024-09-12 08:00:00,20562
2024-09-12 08:30:00,20191
2024-09-12 09:00:00,19405
2024-09-12 09:30:00,18903
2024-09-12 10:00:00,17251
2024-09-12 10:30:00,17874
2024-09-12 11:00:00,17024
2024-09-12 11:30:00,18267
2024-09-12 12:00:00,18351
2024-09-12 12:30:00,17253
2024-09-12 13:00:00,17098
2024-09-12 13:30:00,17885
2024-09-12 14:00:00,18868
2024-09-12 14:30:00,19352
2024-09-12 15:00:00,18035
2024-09-12 15:30:00,15737
2024-09-12 16:00:00,14420
2024-09-12 16:30:00,13148
2024-09-12 17:00:00,16354
2024-09-12 17:30:00,20087
2024-09-12 18:00:00,22814
2024-09-12 18:30:00,25027
2024-09-12 19:00:00,25983
2024-09-12 19:30:00,27090
2024-09-12 20:00:00,26622
2024-09-12 20:30:00,25560
2024-09-12 21:00:00,25141
2024-09-12 21:30:00,25495
2024-09-12 22:00:00,26737
2024-09-12 22:30:00,26657
2024-09-12 23:00:00,27379
2024-09-12 23:30:00,27284
2024-09-13 00:00:00,26227
2024-09-13 00:30:00,24744
2024-09-13 01:00:00,23304
2024-09-13 01:30:00,21293
2024-09-13 02:00:00,19870
2024-09-13 02:30:00,17657
2024-09-13 03:00:00,15100
2024-09-13 03:30:00,12932
2024-09-13 04:00:00,10574
2024-09-13 04:30:00,6546
2024-09-13 05:00:00,4531
2024-09-13 05:30:00,3807
2024-09-13 06:00:00,3672
2024-09-13 06:30:00,5070
2024-09-13 07:00:00,5484
2024-09-13 07:30:00,7528
2024-09-13 08:00:00,8713
2024-09-13 08:30:00,11686
2024-09-13 09:00:00,12432
2024-09-13 09:30:00,16216
2024-09-13 10:00:00,16126
2024-09-13 10:30:00,18527
2024-09-13 11:00:00,18755
2024-09-13 11:30:00,20352
2024-09-13 12:00:00,21020
2024-09-13 12:30:00,20732
2024-09-13 13:00:00,21345
2024-09-13 13:30:00,21500
2024-09-13 14:00:00,20453
2024-09-13 14:30:00,23821
2024-09-13 15:00:00,26150
2024-09-13 15:30:00,24051
2024-09-13 16:00:00,19433
2024-09-13 16:30:00,17521
2024-09-13 17:00:00,19137
2024-09-13 17:30:00,22602
2024-09-13 18:00:00,25039
2024-09-13 18:30:00,25988
2024-09-13 19:00:00,26920
2024-09-13 19:30:00,26845
2024-09-13 20:00:00,26733
2024-09-13 20:30:00,24954
2024-09-13 21:00:00,22317
2024-09-13 21:30:00,22581
2024-09-13 22:00:00,23544
2024-09-13 22:30:00,25662
2024-09-13 23:00:00,26615
2024-09-13 23:30:00,27542
2024-09-14 00:00:00,27320
2024-09-14 00:30:00,25627
2024-09-14 01:00:00,23964
2024-09-14 01:30:00,22332
2024-09-14 02:00:00,20620
2024-09-14 02:30:00,18567
2024-09-14 03:00:00,15772
2024-09-14 03:30:00,13346
2024-09-14 04:00:00,11616
2024-09-14 04:30:00,6999
2024-09-14 05:00:00,4273
2024-09-14 05:30:00,3568
2024-09-14 06:00:00,4209
2024-09-14 06:30:00,4684
2024-09-14 07:00:00,4527
2024-09-14 07:30:00,6231
2024-09-14 08:00:00,7725
2024-09-14 08:30:00,10159
2024-09-14 09:00:00,11013
2024-09-14 09:30:00,14091
2024-09-14 10:00:00,15480
2024-09-14 10:30:00,18669
2024-09-14 11:00:00,18796
2024-09-14 11:30:00,20213
2024-09-14 12:00:00,20410
2024-09-14 12:30:00,21782
2024-09-14 13:00:00,20634
2024-09-14 13:30:00,20061
2024-09-14 14:00:00,19774
2024-09-14 14:30:00,20069
2024-09-14 15:00:00,19417
2024-09-14 15:30:00,19363
2024-09-14 16:00:00,19206
2024-09-14 16:30:00,18284
2024-09-14 17:00:00,19503
2024-09-14 17:30:00,20621
2024-09-14 18:00:00,21554
2024-09-14 18:30:00,21538
2024-09-14 19:00:00,20589
2024-09-14 19:30:00,20391
2024-09-14 20:00:00,19593
2024-09-14 20:30:00,18439
2024-09-14 21:00:00,17587
2024-09-14 21:30:00,17638
2024-09-14 22:00:00,15698
2024-09-14 22:30:00,14343
2024-09-14 23:00:00,12808
2024-09-14 23:30:00,10827
2024-09-15 00:00:00,8077
2024-09-15 00:30:00,6261
2024-09-15 01:00:00,4724
2024-09-15 01:30:00,3852
2024-09-15 02:00:00,3132
2024-09-15 02:30:00,2606
2024-09-15 03:00:00,1975
2024-09-15 03:30:00,1896
2024-09-15 04:00:00,2310
2024-09-15 04:30:00,2388
2024-09-15 05:00:00,2778
2024-09-15 05:30:00,4775
2024-09-15 06:00:00,7022
2024-09-15 06:30:00,11923
2024-09-15 07:00:00,14969
2024-09-15 07:30:00,17943
2024-09-15 08:00:00,18886
2024-09-15 08:30:00,18711
2024-09-15 09:00:00,18012
2024-09-15 09:30:00,17214
2024-09-15 10:00:00,16337
2024-09-15 10:30:00,16157
2024-09-15 11:00:00,15487
2024-09-15 11:30:00,16741
2024-09-15 12:00:00,16793
2024-09-15 12:30:00,16685
2024-09-15 13:00:00,15824
2024-09-15 13:30:00,17040
2024-09-15 14:00:00,17360
2024-09-15 14:30:00,18501
2024-09-15 15:00:00,18143
2024-09-15 15:30:00,16972
2024-09-15 16:00:00,16098
2024-09-15 16:30:00,15878
2024-09-15 17:00:00,18183
2024-09-15 17:30:00,20482
2024-09-15 18:00:00,23314
2024-09-15 18:30:00,24477
2024-09-15 19:00:00,24387
2024-09-15 19:30:00,24193
2024-09-15 20:00:00,24388
2024-09-15 20:30:00,22725
2024-09-15 21:00:00,21907
2024-09-15 21:30:00,21789
2024-09-15 22:00:00,20289
2024-09-15 22:30:00,16585
2024-09-15 23:00:00,14423
2024-09-15 23:30:00,12432
2024-09-16 00:00:00,9359
2024-09-16 00:30:00,7247
2024-09-16 01:00:00,5659
2024-09-16 01:30:00,4155
2024-09-16 02:00:00,3369
2024-09-16 02:30:00,2617
2024-09-16 03:00:00,2214
2024-09-16 03:30:00,1871
2024-09-16 04:00:00,2101
2024-09-16 04:30:00,2016
2024-09-16 05:00:00,2334
2024-09-16 05:30:00,4141
2024-09-16 06:00:00,6465
2024-09-16 06:30:00,11772
2024-09-16 07:00:00,16219
2024-09-16 07:30:00,21253
2024-09-16 08:00:00,22609
2024-09-16 08:30:00,21527
2024-09-16 09:00:00,20975
2024-09-16 09:30:00,19673
2024-09-16 10:00:00,18065
2024-09-16 10:30:00,18948
2024-09-16 11:00:00,18111
2024-09-16 11:30:00,17622
2024-09-16 12:00:00,17320
2024-09-16 12:30:00,16939
2024-09-16 13:00:00,16404
2024-09-16 13:30:00,17247
2024-09-16 14:00:00,17782
2024-09-16 14:30:00,18554
2024-09-16 15:00:00,18680
2024-09-16 15:30:00,16755
2024-09-16 16:00:00,14825
2024-09-16 16:30:00,13975
2024-09-16 17:00:00,17093
2024-09-16 17:30:00,19977
2024-09-16 18:00:00,22922
2024-09-16 18:30:00,24364
2024-09-16 19:00:00,24630
2024-09-16 19:30:00,25234
2024-09-16 20:00:00,24839
2024-09-16 20:30:00,24161
2024-09-16 21:00:00,24550
2024-09-16 21:30:00,23734
2024-09-16 22:00:00,22366
2024-09-16 22:30:00,20411
2024-09-16 23:00:00,17774
2024-09-16 23:30:00,14027
2024-09-17 00:00:00,11590
2024-09-17 00:30:00,8440
2024-09-17 01:00:00,6881
2024-09-17 01:30:00,4920
2024-09-17 02:00:00,4097
2024-09-17 02:30:00,3159
2024-09-17 03:00:00,2653
2024-09-17 03:30:00,2347
2024-09-17 04:00:00,2387
2024-09-17 04:30:00,2194
2024-09-17 05:00:00,2479
2024-09-17 05:30:00,4554
2024-09-17 06:00:00,6775
2024-09-17 06:30:00,12311
2024-09-17 07:00:00,15989
2024-09-17 07:30:00,20058
2024-09-17 08:00:00,20361
2024-09-17 08:30:00,20172
2024-09-17 09:00:00,18974
2024-09-17 09:30:00,17732
2024-09-17 10:00:00,17336
2024-09-17 10:30:00,17321
2024-09-17 11:00:00,16872
2024-09-17 11:30:00,18295
2024-09-17 12:00:00,18273
2024-09-17 12:30:00,17275
2024-09-17 13:00:00,17095
2024-09-17 13:30:00,17715
2024-09-17 14:00:00,18451
2024-09-17 14:30:00,18612
2024-09-17 15:00:00,18148
2024-09-17 15:30:00,16473
2024-09-17 16:00:00,14474
2024-09-17 16:30:00,13434
2024-09-17 17:00:00,16229
2024-09-17 17:30:00,19852
2024-09-17 18:00:00,22394
2024-09-17 18:30:00,24618
2024-09-17 19:00:00,25838
2024-09-17 19:30:00,25496
2024-09-17 20:00:00,24980
2024-09-17 20:30:00,23545
2024-09-17 21:00:00,23847
2024-09-17 21:30:00,24236
2024-09-17 22:00:00,23551
2024-09-17 22:30:00,22454
2024-09-17 23:00:00,20389
2024-09-17 23:30:00,17673
2024-09-18 00:00:00,13651
2024-09-18 00:30:00,10769
2024-09-18 01:00:00,8102
2024-09-18 01:30:00,6196
2024-09-18 02:00:00,5249
2024-09-18 02:30:00,3850
2024-09-18 03:00:00,3150
2024-09-18 03:30:00,2584
2024-09-18 04:00:00,2770
2024-09-18 04:30:00,2477
2024-09-18 05:00:00,2678
2024-09-18 05:30:00,4506
2024-09-18 06:00:00,7292
2024-09-18 06:30:00,12449
2024-09-18 07:00:00,16418
2024-09-18 07:30:00,20080
2024-09-18 08:00:00,20693
2024-09-18 08:30:00,19988
2024-09-18 09:00:00,19313
2024-09-18 09:30:00,18918
2024-09-18 10:00:00,17790
2024-09-18 10:30:00,18028
2024-09-18 11:00:00,17242
2024-09-18 11:30:00,18279
2024-09-18 12:00:00,18118
2024-09-18 12:30:00,17858
2024-09-18 13:00:00,17635
2024-09-18 13:30:00,18265
2024-09-18 14:00:00,18676
2024-09-18 14:30:00,18686
2024-09-18 15:00:00,18134
2024-09-18 15:30:00,15579
2024-09-18 16:00:00,13635
2024-09-18 16:30:00,12689
2024-09-18 17:00:00,15756
2024-09-18 17:30:00,19691
2024-09-18 18:00:00,21487
2024-09-18 18:30:00,22751
2024-09-18 19:00:00,24126
2024-09-18 19:30:00,24956
2024-09-18 20:00:00,26003
2024-09-18 20:30:00,25167
2024-09-18 21:00:00,25659
2024-09-18 21:30:00,25536
2024-09-18 22:00:00,25761
2024-09-18 22:30:00,25212
2024-09-18 23:00:00,23548
2024-09-18 23:30:00,22005
2024-09-19 00:00:00,19518
2024-09-19 00:30:00,15755
2024-09-19 01:00:00,12747
2024-09-19 01:30:00,10116
2024-09-19 02:00:00,8379
2024-09-19 02:30:00,6566
2024-09-19 03:00:00,5478
2024-09-19 03:30:00,4552
2024-09-19 04:00:00,4546
2024-09-19 04:30:00,3489
2024-09-19 05:00:00,3269
2024-09-19 05:30:00,4799
2024-09-19 06:00:00,7384
2024-09-19 06:30:00,11928
2024-09-19 07:00:00,15434
2024-09-19 07:30:00,19509
2024-09-19 08:00:00,19672
2024-09-19 08:30:00,19287
2024-09-19 09:00:00,18369
2024-09-19 09:30:00,18050
2024-09-19 10:00:00,17306
2024-09-19 10:30:00,17661
2024-09-19 11:00:00,17158
2024-09-19 11:30:00,18215
2024-09-19 12:00:00,18175
2024-09-19 12:30:00,17568
2024-09-19 13:00:00,17079
2024-09-19 13:30:00,17287
2024-09-19 14:00:00,17885
2024-09-19 14:30:00,18287
2024-09-19 15:00:00,17782
2024-09-19 15:30:00,16021
2024-09-19 16:00:00,14205
2024-09-19 16:30:00,12834
2024-09-19 17:00:00,16332
2024-09-19 17:30:00,19704
2024-09-19 18:00:00,22931
2024-09-19 18:30:00,25328
2024-09-19 19:00:00,26188
2024-09-19 19:30:00,27541
2024-09-19 20:00:00,26811
2024-09-19 20:30:00,26093
2024-09-19 21:00:00,26091
2024-09-19 21:30:00,26247
2024-09-19 22:00:00,27090
2024-09-19 22:30:00,27681
2024-09-19 23:00:00,27159
2024-09-19 23:30:00,26816
2024-09-20 00:00:00,25251
2024-09-20 00:30:00,23375
2024-09-20 01:00:00,21806
2024-09-20 01:30:00,20635
2024-09-20 02:00:00,19322
2024-09-20 02:30:00,16841
2024-09-20 03:00:00,14744
2024-09-20 03:30:00,12309
2024-09-20 04:00:00,10242
2024-09-20 04:30:00,6470
2024-09-20 05:00:00,4374
2024-09-20 05:30:00,3435
2024-09-20 06:00:00,3789
2024-09-20 06:30:00,4454
2024-09-20 07:00:00,5381
2024-09-20 07:30:00,7585
2024-09-20 08:00:00,8782
2024-09-20 08:30:00,11824
2024-09-20 09:00:00,12587
2024-09-20 09:30:00,15795
2024-09-20 10:00:00,16088
2024-09-20 10:30:00,18430
2024-09-20 11:00:00,18543
2024-09-20 11:30:00,20332
2024-09-20 12:00:00,19797
2024-09-20 12:30:00,20601
2024-09-20 13:00:00,20823
2024-09-20 13:30:00,21182
2024-09-20 14:00:00,20742
2024-09-20 14:30:00,20477
2024-09-20 15:00:00,20654
2024-09-20 15:30:00,20386
2024-09-20 16:00:00,18174
2024-09-20 16:30:00,16690
2024-09-20 17:00:00,18151
2024-09-20 17:30:00,21330
2024-09-20 18:00:00,23268
2024-09-20 18:30:00,25025
2024-09-20 19:00:00,25816
2024-09-20 19:30:00,25694
2024-09-20 20:00:00,24693
2024-09-20 20:30:00,24187
2024-09-20 21:00:00,23820
2024-09-20 21:30:00,24549
2024-09-20 22:00:00,25442
2024-09-20 22:30:00,25914
2024-09-20 23:00:00,26329
2024-09-20 23:30:00,26618
2024-09-21 00:00:00,26477
2024-09-21 00:30:00,25461
2024-09-21 01:00:00,25371
2024-09-21 01:30:00,21726
2024-09-21 02:00:00,20737
2024-09-21 02:30:00,18852
2024-09-21 03:00:00,16474
2024-09-21 03:30:00,13647
2024-09-21 04:00:00,11793
2024-09-21 04:30:00,7142
2024-09-21 05:00:00,4611
2024-09-21 05:30:00,3474
2024-09-21 06:00:00,4131
2024-09-21 06:30:00,4395
2024-09-21 07:00:00,4443
2024-09-21 07:30:00,6155
2024-09-21 08:00:00,6827
2024-09-21 08:30:00,9510
2024-09-21 09:00:00,10785
2024-09-21 09:30:00,13570
2024-09-21 10:00:00,14691
2024-09-21 10:30:00,17071
2024-09-21 11:00:00,17457
2024-09-21 11:30:00,17961
2024-09-21 12:00:00,17900
2024-09-21 12:30:00,18347
2024-09-21 13:00:00,17302
2024-09-21 13:30:00,16009
2024-09-21 14:00:00,15427
2024-09-21 14:30:00,14986
2024-09-21 15:00:00,14381
2024-09-21 15:30:00,13763
2024-09-21 16:00:00,13163
2024-09-21 16:30:00,11940
2024-09-21 17:00:00,13536
2024-09-21 17:30:00,15175
2024-09-21 18:00:00,16406
2024-09-21 18:30:00,17318
2024-09-21 19:00:00,17588
2024-09-21 19:30:00,17895
2024-09-21 20:00:00,18084
2024-09-21 20:30:00,16972
2024-09-21 21:00:00,16389
2024-09-21 21:30:00,15846
2024-09-21 22:00:00,15329
2024-09-21 22:30:00,14446
2024-09-21 23:00:00,12721
2024-09-21 23:30:00,10826
2024-09-22 00:00:00,9067
2024-09-22 00:30:00,6546
2024-09-22 01:00:00,4580
2024-09-22 01:30:00,3654
2024-09-22 02:00:00,3137
2024-09-22 02:30:00,2610
2024-09-22 03:00:00,2061
2024-09-22 03:30:00,1959
2024-09-22 04:00:00,2356
2024-09-22 04:30:00,2400
2024-09-22 05:00:00,2911
2024-09-22 05:30:00,4833
2024-09-22 06:00:00,7398
2024-09-22 06:30:00,11809
2024-09-22 07:00:00,14495
2024-09-22 07:30:00,16812
2024-09-22 08:00:00,17569
2024-09-22 08:30:00,16738
2024-09-22 09:00:00,16612
2024-09-22 09:30:00,15702
2024-09-22 10:00:00,14817
2024-09-22 10:30:00,14668
2024-09-22 11:00:00,14458
2024-09-22 11:30:00,15475
2024-09-22 12:00:00,15539
2024-09-22 12:30:00,15345
2024-09-22 13:00:00,15222
2024-09-22 13:30:00,15213
2024-09-22 14:00:00,16167
2024-09-22 14:30:00,16210
2024-09-22 15:00:00,16393
2024-09-22 15:30:00,14797
2024-09-22 16:00:00,13755
2024-09-22 16:30:00,13960
2024-09-22 17:00:00,16248
2024-09-22 17:30:00,18272
2024-09-22 18:00:00,20440
2024-09-22 18:30:00,21524
2024-09-22 19:00:00,21828
2024-09-22 19:30:00,22825
2024-09-22 20:00:00,22647
2024-09-22 20:30:00,22210
2024-09-22 21:00:00,22426
2024-09-22 21:30:00,20839
2024-09-22 22:00:00,20239
2024-09-22 22:30:00,18144
2024-09-22 23:00:00,15459
2024-09-22 23:30:00,13766
2024-09-23 00:00:00,11187
2024-09-23 00:30:00,8959
2024-09-23 01:00:00,7101
2024-09-23 01:30:00,4710
2024-09-23 02:00:00,3571
2024-09-23 02:30:00,2765
2024-09-23 03:00:00,2101
2024-09-23 03:30:00,1867
2024-09-23 04:00:00,2126
2024-09-23 04:30:00,2082
2024-09-23 05:00:00,2393
2024-09-23 05:30:00,4443
2024-09-23 06:00:00,7297
2024-09-23 06:30:00,12466
2024-09-23 07:00:00,15547
2024-09-23 07:30:00,18160
2024-09-23 08:00:00,18295
2024-09-23 08:30:00,17794
2024-09-23 09:00:00,16541
2024-09-23 09:30:00,16239
2024-09-23 10:00:00,15239
2024-09-23 10:30:00,15153
2024-09-23 11:00:00,14168
2024-09-23 11:30:00,14872
2024-09-23 12:00:00,15293
2024-09-23 12:30:00,14971
2024-09-23 13:00:00,14359
2024-09-23 13:30:00,14486
2024-09-23 14:00:00,14471
2024-09-23 14:30:00,14920
2024-09-23 15:00:00,14411
2024-09-23 15:30:00,13573
2024-09-23 16:00:00,11876
2024-09-23 16:30:00,11040
2024-09-23 17:00:00,13441
2024-09-23 17:30:00,16163
2024-09-23 18:00:00,19059
2024-09-23 18:30:00,19621
2024-09-23 19:00:00,21616
2024-09-23 19:30:00,23427
2024-09-23 20:00:00,23735
2024-09-23 20:30:00,23354
2024-09-23 21:00:00,23391
2024-09-23 21:30:00,23228
2024-09-23 22:00:00,21882
2024-09-23 22:30:00,21221
2024-09-23 23:00:00,18922
